d	kappa
-8141	11315
-8140	14212
-8139	14349
-8138	16234
-8137	11311
-8136	12184
-8135	11309
-8134	11170
-8133	11307
-8132	14204
-8131	11305
-8130	12178
-8129	14351
-8128	8128
-8127	11301
-8126	11162
-8125	11299
-8124	12172
-8123	15361
-8122	8122
-8121	14343
-8120	8120
-8119	11293
-8118	11154
-8117	15355
-8116	8116
-8115	16395
-8114	8114
-8113	14335
-8112	8112
-8111	15349
-8110	8110
-8109	16389
-8108	8108
-8107	12339
-8106	11154
-8105	15373
-8104	8104
-8103	16231
-8102	8102
-8101	12333
-8100	12164
-8099	12331
-8098	11146
-8097	15365
-8096	8096
-8095	12327
-8094	12158
-8093	12325
-8092	14188
-8091	12323
-8090	11138
-8089	12321
-8088	12152
-8087	12319
-8086	14434
-8085	12317
-8084	14180
-8083	15363
-8082	15194
-8081	12313
-8080	14428
-8079	12311
-8078	14426
-8077	16373
-8076	17460
-8075	15355
-8074	14422
-8073	12305
-8072	14420
-8071	14281
-8070	14418
-8069	17315
-8068	14416
-8067	14151
-8066	14414
-8065	11239
-8064	14412
-8063	14273
-8062	14410
-8061	14157
-8060	17456
-8059	11233
-8058	14406
-8057	11231
-8056	14404
-8055	14265
-8054	18466
-8053	11227
-8052	16332
-8051	11225
-8050	14398
-8049	11223
-8048	16160
-8047	11221
-8046	16326
-8045	11219
-8044	12276
-8043	11217
-8042	15310
-8041	11215
-8040	16168
-8039	11213
-8038	12270
-8037	14259
-8036	12268
-8035	11209
-8034	15302
-8033	11207
-8032	12264
-8031	15269
-8030	12262
-8029	14251
-8028	12260
-8027	11201
-8026	12258
-8025	15125
-8024	12256
-8023	16487
-8022	12254
-8021	14243
-8020	12252
-8019	12083
-8018	12250
-8017	16481
-8016	12248
-8015	16479
-8014	15294
-8013	15125
-8012	12244
-8011	16139
-8010	12242
-8009	16473
-8008	16304
-8007	16471
-8006	15102
-8005	16469
-8004	11040
-8003	16467
-8002	14350
-8001	16465
-8000	17384
-7999	16463
-7998	11046
-7997	16461
-7996	14344
-7995	16459
-7994	14342
-7993	16089
-7992	14088
-7991	18123
-7990	14338
-7989	14061
-7988	14336
-7987	16083
-7986	14334
-7985	16097
-7984	14332
-7983	14067
-7982	14330
-7981	14053
-7980	14328
-7979	16091
-7978	14326
-7977	14073
-7976	14324
-7975	14059
-7974	14322
-7973	15379
-7972	14320
-7971	16099
-7970	14318
-7969	14065
-7968	17088
-7967	15373
-7966	14314
-7965	15371
-7964	12012
-7963	15369
-7962	15062
-7961	15367
-7960	16424
-7959	15365
-7958	12006
-7957	15363
-7956	12020
-7955	15361
-7954	16418
-7953	15359
-7952	15048
-7951	15357
-7950	12014
-7949	15033
-7948	16076
-7947	14019
-7946	16410
-7945	18399
-7944	15056
-7943	11991
-7942	16070
-7941	10977
-7940	16404
-7939	17461
-7938	16402
-7937	15033
-7936	16400
-7935	7935
-7934	16398
-7933	15033
-7932	16396
-7931	17453
-7930	16026
-7929	10977
-7928	15012
-7927	11991
-7926	13998
-7925	17447
-7924	16020
-7923	14019
-7922	15018
-7921	15033
-7920	10956
-7919	16047
-7918	13990
-7917	17061
-7916	16028
-7915	17437
-7914	10962
-7913	17435
-7912	10948
-7911	17019
-7910	16022
-7909	16005
-7908	14004
-7907	14991
-7906	10954
-7905	13977
-7904	15004
-7903	15999
-7902	16030
-7901	11949
-7900	13996
-7899	13983
-7898	15010
-7897	13969
-7896	16024
-7895	11943
-7894	17038
-7893	11957
-7892	18012
-7891	13975
-7890	16998
-7889	11937
-7888	15984
-7887	11951
-7886	14970
-7885	13981
-7884	13956
-7883	13967
-7882	15978
-7881	11945
-7880	11928
-7879	16007
-7878	10914
-7877	13973
-7876	16996
-7875	14987
-7874	11922
-7873	16001
-7872	7872
-7871	17015
-7870	14970
-7869	16977
-7868	14964
-7867	15963
-7866	7866
-7865	14949
-7864	11928
-7863	13935
-7862	16994
-7861	15957
-7860	10908
-7859	11907
-7858	11922
-7857	10893
-7856	15984
-7855	13927
-7854	13950
-7853	14949
-7852	14964
-7851	7851
-7850	15978
-7849	10885
-7848	16956
-7847	15959
-7846	15942
-7845	10893
-7844	14928
-7843	7843
-7842	13914
-7841	14941
-7840	15936
-7839	13935
-7838	11886
-7837	10885
-7836	10872
-7835	11899
-7834	13906
-7833	15961
-7832	11880
-7831	13927
-7830	10878
-7829	14941
-7828	10864
-7827	15955
-7826	11874
-7825	15921
-7824	11888
-7823	14907
-7822	10870
-7821	13893
-7820	10856
-7819	15915
-7818	11882
-7817	11865
-7816	13912
-7815	10851
-7814	10862
-7813	13885
-7812	11876
-7811	11859
-7810	15938
-7809	7809
-7808	13904
-7807	13891
-7806	14918
-7805	11853
-7804	15900
-7803	7803
-7802	14886
-7801	11865
-7800	13872
-7799	13883
-7798	15894
-7797	7797
-7796	11844
-7795	11859
-7794	10830
-7793	13889
-7792	13864
-7791	10839
-7790	11838
-7789	11853
-7788	7788
-7787	15915
-7786	10822
-7785	13881
-7784	14880
-7783	14895
-7782	7782
-7781	14865
-7780	7780
-7779	13851
-7778	14878
-7777	15873
-7776	10824
-7775	11823
-7774	7774
-7773	10809
-7772	11836
-7771	13843
-7770	13866
-7769	11817
-7768	10816
-7767	7767
-7766	11830
-7765	10801
-7764	15892
-7763	11811
-7762	13858
-7761	10809
-7760	14844
-7759	7759
-7758	13830
-7757	10793
-7756	15852
-7755	11819
-7754	11802
-7753	10801
-7752	10788
-7751	7751
-7750	13822
-7749	11813
-7748	11796
-7747	13843
-7746	7746
-7745	10793
-7744	10780
-7743	11807
-7742	11790
-7741	15869
-7740	7740
-7739	13835
-7738	10786
-7737	14849
-7736	10772
-7735	15863
-7734	7734
-7733	14955
-7732	11796
-7731	13941
-7730	10778
-7729	16975
-7728	7728
-7727	14949
-7726	11790
-7725	10899
-7724	13820
-7723	13933
-7722	10770
-7721	14943
-7720	11784
-7719	10893
-7718	14802
-7717	10891
-7716	13788
-7715	16973
-7714	14826
-7713	10887
-7712	11760
-7711	10885
-7710	10746
-7709	14947
-7708	13780
-7707	13929
-7706	11754
-7705	10879
-7704	7704
-7703	14941
-7702	10738
-7701	16809
-7700	11748
-7699	13921
-7698	7698
-7697	14781
-7696	7696
-7695	13767
-7694	10730
-7693	15789
-7692	10740
-7691	11739
-7690	7690
-7689	10725
-7688	7688
-7687	13759
-7686	11750
-7685	11733
-7684	10732
-7683	7683
-7682	7682
-7681	10717
-7680	11744
-7679	11727
-7678	13774
-7677	7677
-7676	10724
-7675	7675
-7674	11738
-7673	10709
-7672	15800
-7671	7671
-7670	13766
-7669	10717
-7668	14780
-7667	7667
-7666	15794
-7665	7665
-7664	15944
-7663	11727
-7662	11894
-7661	10709
-7660	14928
-7659	7659
-7658	15938
-7657	11721
-7656	11888
-7655	13751
-7654	11886
-7653	10701
-7652	14920
-7651	11715
-7650	11882
-7649	14871
-7648	11880
-7647	13743
-7646	14926
-7645	14757
-7644	11876
-7643	14865
-7642	11874
-7641	10815
-7640	15936
-7639	13849
-7638	14918
-7637	14859
-7636	11868
-7635	10809
-7634	14718
-7633	10807
-7632	13704
-7631	13841
-7630	14910
-7629	10803
-7628	11676
-7627	10801
-7626	10662
-7625	10799
-7624	13696
-7623	13845
-7622	11670
-7621	10795
-7620	7620
-7619	10793
-7618	10654
-7617	14855
-7616	11664
-7615	13837
-7614	7614
-7613	10787
-7612	7612
-7611	14849
-7610	10646
-7609	16879
-7608	7608
-7607	13829
-7606	7606
-7605	14843
-7604	7604
-7603	17907
-7602	7602
-7601	15881
-7600	10648
-7599	11831
-7598	7598
-7597	14865
-7596	7596
-7595	15875
-7594	11658
-7593	11825
-7592	10640
-7591	11823
-7590	7590
-7589	14857
-7588	11652
-7587	11819
-7586	13682
-7585	11817
-7584	10632
-7583	11815
-7582	11646
-7581	11813
-7580	15708
-7579	11811
-7578	13674
-7577	14857
-7576	14688
-7575	11807
-7574	15702
-7573	11805
-7572	13920
-7571	15867
-7570	13918
-7569	14849
-7568	16952
-7567	11799
-7566	13914
-7565	14787
-7564	13912
-7563	13773
-7562	13910
-7561	14657
-7560	13908
-7559	14659
-7558	13906
-7557	10731
-7556	13904
-7555	13765
-7554	16950
-7553	14665
-7552	13900
-7551	10725
-7550	13898
-7549	10723
-7548	17852
-7547	13757
-7546	16942
-7545	10719
-7544	13616
-7543	10717
-7542	14810
-7541	10715
-7540	17684
-7539	10713
-7538	13622
-7537	10711
-7536	11768
-7535	10709
-7534	14802
-7533	10707
-7532	13628
-7531	13753
-7530	11762
-7529	10703
-7528	11760
-7527	10701
-7526	14794
-7525	14763
-7524	11756
-7523	13745
-7522	11754
-7521	10695
-7520	11752
-7519	14757
-7518	11750
-7517	16649
-7516	11748
-7515	13737
-7514	11746
-7513	14751
-7512	11744
-7511	15639
-7510	11742
-7509	15973
-7508	14788
-7507	15971
-7506	11738
-7505	15633
-7504	11736
-7503	15967
-7502	15798
-7501	15965
-7500	14780
-7499	15963
-7498	11546
-7497	15961
-7496	14596
-7495	15959
-7494	13842
-7493	15957
-7492	14588
-7491	15955
-7490	11554
-7489	15953
-7488	13836
-7487	15951
-7486	13834
-7485	18629
-7484	14596
-7483	14567
-7482	13830
-7481	13553
-7480	13828
-7479	17921
-7478	13826
-7477	14573
-7476	13824
-7475	10511
-7474	13822
-7473	14879
-7472	13820
-7471	17615
-7470	13818
-7469	10517
-7468	13816
-7467	14567
-7466	13814
-7465	14871
-7464	13812
-7463	13559
-7462	16858
-7461	14573
-7460	13532
-7459	14865
-7458	13806
-7457	14863
-7456	15568
-7455	14861
-7454	13538
-7453	14859
-7452	13524
-7451	14857
-7450	15562
-7449	14855
-7448	13544
-7447	14853
-7446	13530
-7445	14851
-7444	15556
-7443	14849
-7442	15570
-7441	14525
-7440	13536
-7439	16559
-7438	15902
-7437	14843
-7436	15564
-7435	11483
-7434	15898
-7433	14533
-7432	15896
-7431	16551
-7430	15894
-7429	11477
-7428	15892
-7427	11491
-7426	15890
-7425	16557
-7424	15888
-7423	14519
-7422	15518
-7421	11485
-7420	14504
-7419	15547
-7418	13490
-7417	16549
-7416	18560
-7415	14527
-7414	11462
-7413	15541
-7412	10448
-7411	16555
-7410	17546
-7409	16931
-7408	14504
-7407	16929
-7406	7406
-7405	16927
-7404	14504
-7403	16511
-7402	17546
-7401	15497
-7400	10448
-7399	14483
-7398	11462
-7397	13469
-7396	17976
-7395	15491
-7394	13490
-7393	14489
-7392	14504
-7391	10427
-7390	15518
-7389	13461
-7388	16532
-7387	15499
-7386	17546
-7385	10433
-7384	17504
-7383	10419
-7382	16490
-7381	15493
-7380	15476
-7379	13475
-7378	14462
-7377	10425
-7376	13448
-7375	14475
-7374	15470
-7373	15501
-7372	11420
-7371	13467
-7370	13454
-7369	14481
-7368	13440
-7367	15495
-7366	11414
-7365	16509
-7364	11428
-7363	17483
-7362	13446
-7361	16469
-7360	11408
-7359	15455
-7358	11422
-7357	14441
-7356	13452
-7355	13427
-7354	13438
-7353	15449
-7352	11416
-7351	11399
-7350	15478
-7349	10385
-7348	13444
-7347	16467
-7346	14458
-7345	11393
-7344	15472
-7343	7343
-7342	16486
-7341	14441
-7340	16448
-7339	14435
-7338	15434
-7337	7337
-7336	14420
-7335	11399
-7334	13406
-7333	16465
-7332	15428
-7331	10379
-7330	11378
-7329	11393
-7328	10364
-7327	15455
-7326	13398
-7325	13421
-7324	14420
-7323	14435
-7322	7322
-7321	15449
-7320	10356
-7319	16427
-7318	15430
-7317	15413
-7316	10364
-7315	14399
-7314	7314
-7313	13385
-7312	14412
-7311	15407
-7310	13406
-7309	11357
-7308	10356
-7307	10343
-7306	11370
-7305	13377
-7304	15432
-7303	11351
-7302	13398
-7301	10349
-7300	14412
-7299	10335
-7298	15426
-7297	11345
-7296	15392
-7295	11359
-7294	14378
-7293	10341
-7292	13364
-7291	10327
-7290	15386
-7289	11353
-7288	11336
-7287	13383
-7286	10322
-7285	10333
-7284	13356
-7283	11347
-7282	11330
-7281	15409
-7280	7280
-7279	13375
-7278	13362
-7277	14389
-7276	11324
-7275	15371
-7274	7274
-7273	14357
-7272	11336
-7271	13343
-7270	13354
-7269	15365
-7268	7268
-7267	11315
-7266	11330
-7265	10301
-7264	13360
-7263	13335
-7262	10310
-7261	11309
-7260	11324
-7259	7259
-7258	15386
-7257	10293
-7256	13352
-7255	14351
-7254	14366
-7253	7253
-7252	14336
-7251	7251
-7250	13322
-7249	14349
-7248	15344
-7247	10295
-7246	11294
-7245	7245
-7244	10280
-7243	11307
-7242	13314
-7241	13337
-7240	11288
-7239	10287
-7238	7238
-7237	11301
-7236	10272
-7235	15363
-7234	11282
-7233	13329
-7232	10280
-7231	14343
-7230	7230
-7229	15357
-7228	10264
-7227	16371
-7226	11290
-7225	14447
-7224	10272
-7223	13433
-7222	7222
-7221	16467
-7220	11284
-7219	14441
-7218	13314
-7217	10391
-7216	10264
-7215	13425
-7214	11278
-7213	14435
-7212	15308
-7211	10385
-7210	13306
-7209	13431
-7208	13280
-7207	13417
-7206	15302
-7205	10379
-7204	11252
-7203	14441
-7202	10238
-7201	13423
-7200	13272
-7199	10373
-7198	11246
-7197	14435
-7196	7196
-7195	16465
-7194	10230
-7193	13415
-7192	11240
-7191	14429
-7190	7190
-7189	14273
-7188	7188
-7187	13259
-7186	13270
-7185	15281
-7184	7184
-7183	11231
-7182	7182
-7181	10217
-7180	11244
-7179	13251
-7178	10226
-7177	11225
-7176	7176
-7175	7175
-7174	11238
-7173	10209
-7172	13268
-7171	11219
-7170	10218
-7169	7169
-7168	11232
-7167	7167
-7166	15294
-7165	10201
-7164	13260
-7163	10211
-7162	14274
-7161	7161
-7160	14428
-7159	7159
-7158	16302
-7157	11221
-7156	15436
-7155	10203
-7154	11386
-7153	7153
-7152	14420
-7151	11215
-7150	15430
-7149	13245
-7148	11380
-7147	10195
-7146	11378
-7145	11209
-7144	14412
-7143	15271
-7142	11374
-7141	13237
-7140	14420
-7139	13349
-7138	11370
-7137	15265
-7136	11368
-7135	14357
-7134	15430
-7133	10307
-7132	14412
-7131	13341
-7130	11362
-7129	14351
-7128	15224
-7127	10301
-7126	14210
-7125	10299
-7124	13196
-7123	13333
-7122	15218
-7121	10295
-7120	11168
-7119	10293
-7118	10154
-7117	13339
-7116	13188
-7115	10289
-7114	11162
-7113	10287
-7112	7112
-7111	14349
-7110	10146
-7109	13331
-7108	11156
-7107	10281
-7106	7106
-7105	14343
-7104	7104
-7103	16373
-7102	10138
-7101	13323
-7100	7100
-7099	14337
-7098	7098
-7097	14365
-7096	7096
-7095	16365
-7094	10142
-7093	15373
-7092	7092
-7091	11323
-7090	7090
-7089	14357
-7088	11152
-7087	15367
-7086	10134
-7085	11317
-7084	7084
-7083	11315
-7082	11146
-7081	14349
-7080	13176
-7079	11311
-7078	10126
-7077	11309
-7076	11140
-7075	11307
-7074	15202
-7073	11305
-7072	13168
-7071	14351
-7070	13418
-7069	11301
-7068	15196
-7067	11299
-7066	16210
-7065	15361
-7064	13412
-7063	14343
-7062	13410
-7061	11293
-7060	16444
-7059	15355
-7058	13406
-7057	14279
-7056	13404
-7055	13265
-7054	13402
-7053	15165
-7052	13400
-7051	14273
-7050	13398
-7049	10223
-7048	16444
-7047	13257
-7046	13394
-7045	14267
-7044	13392
-7043	10217
-7042	17454
-7041	10215
-7040	16436
-7039	13249
-7038	13386
-7037	10211
-7036	15316
-7035	10209
-7034	14302
-7033	10207
-7032	14128
-7031	10205
-7030	14130
-7029	10203
-7028	11260
-7027	10201
-7026	14294
-7025	13247
-7024	14136
-7023	10197
-7022	11254
-7021	10195
-7020	11252
-7019	14257
-7018	14286
-7017	13239
-7016	11248
-7015	10189
-7014	11246
-7013	14251
-7012	11244
-7011	16281
-7010	11242
-7009	13093
-7008	11240
-7007	14245
-7006	11238
-7005	18307
-7004	11236
-7003	13099
-7002	14282
-7001	15465
-7000	11232
-6999	15463
-6998	11230
-6997	16141
-6996	15292
-6995	15459
-6994	14274
-6993	15457
-6992	11224
-6991	15455
-6990	15102
-6989	15453
-6988	16120
-6987	15451
-6986	13334
-6985	15449
-6984	15096
-6983	15447
-6982	15110
-6981	15445
-6980	13328
-6979	18491
-6978	13326
-6977	15073
-6976	15104
-6975	14059
-6974	13322
-6973	17109
-6972	13320
-6971	17413
-6970	13318
-6969	11017
-6968	13316
-6967	14067
-6966	13314
-6965	14371
-6964	13312
-6963	14059
-6962	13310
-6961	11025
-6960	13308
-6959	14365
-6958	13306
-6957	14363
-6956	16352
-6955	14067
-6954	13302
-6953	14359
-6952	13024
-6951	14357
-6950	17362
-6949	14355
-6948	14044
-6947	14353
-6946	9982
-6945	14351
-6944	15408
-6943	14349
-6942	17086
-6941	14347
-6940	9988
-6939	14345
-6938	14038
-6937	14343
-6936	15400
-6935	14341
-6934	13030
-6933	17065
-6932	14044
-6931	13003
-6930	15394
-6929	14335
-6928	15392
-6927	15039
-6926	15390
-6925	13009
-6924	15388
-6923	12995
-6922	15386
-6921	15033
-6920	15384
-6919	13015
-6918	15382
-6917	13001
-6916	15380
-6915	15027
-6914	15010
-6913	15041
-6912	13996
-6911	13007
-6910	16030
-6909	16431
-6908	15004
-6907	15035
-6906	10954
-6905	16049
-6904	14004
-6903	16425
-6902	16022
-6901	16423
-6900	10948
-6899	16421
-6898	10962
-6897	16419
-6896	16028
-6895	16003
-6894	13990
-6893	14989
-6892	10956
-6891	13975
-6890	15018
-6889	12961
-6888	16020
-6887	18031
-6886	13998
-6885	10933
-6884	15012
-6883	9919
-6882	16026
-6881	17017
-6880	17040
-6879	13975
-6878	17458
-6877	6877
-6876	16996
-6875	13975
-6874	15982
-6873	17017
-6872	14968
-6871	9919
-6870	13954
-6869	10933
-6868	12940
-6867	18031
-6866	14962
-6865	12961
-6864	13960
-6863	13975
-6862	9898
-6861	14989
-6860	12932
-6859	16003
-6858	14970
-6857	17017
-6856	9904
-6855	16975
-6854	9890
-6853	15961
-6852	14964
-6851	14947
-6850	12946
-6849	13933
-6848	9896
-6847	12919
-6846	13946
-6845	14941
-6844	14972
-6843	10891
-6842	12938
-6841	12925
-6840	13952
-6839	12911
-6838	14966
-6837	10885
-6836	15980
-6835	10899
-6834	16954
-6833	12917
-6832	15940
-6831	10879
-6830	14926
-6829	10893
-6828	13912
-6827	12923
-6826	12898
-6825	12909
-6824	14920
-6823	10887
-6822	10870
-6821	14949
-6820	9856
-6819	12915
-6818	15938
-6817	13929
-6816	10864
-6815	14943
-6814	6814
-6813	15957
-6812	13912
-6811	15919
-6810	13906
-6809	14905
-6808	6808
-6807	13891
-6806	10870
-6805	12877
-6804	15936
-6803	14899
-6802	9850
-6801	10849
-6800	10864
-6799	9835
-6798	14926
-6797	12869
-6796	12892
-6795	13891
-6794	13906
-6793	6793
-6792	14920
-6791	9827
-6790	15898
-6789	14901
-6788	14884
-6787	9835
-6786	13870
-6785	6785
-6784	12856
-6783	13883
-6782	14878
-6781	12877
-6780	10828
-6779	9827
-6778	9814
-6777	10841
-6776	12848
-6775	14903
-6774	10822
-6773	12869
-6772	9820
-6771	13883
-6770	9806
-6769	14897
-6768	10816
-6767	14863
-6766	10830
-6765	13849
-6764	9812
-6763	12835
-6762	9798
-6761	14857
-6760	10824
-6759	10807
-6758	12854
-6757	9793
-6756	9804
-6755	12827
-6754	10818
-6753	10801
-6752	14880
-6751	6751
-6750	12846
-6749	12833
-6748	13860
-6747	10795
-6746	14842
-6745	6745
-6744	13828
-6743	10807
-6742	12814
-6741	12825
-6740	14836
-6739	6739
-6738	10786
-6737	10801
-6736	9772
-6735	12831
-6734	12806
-6733	9781
-6732	10780
-6731	10795
-6730	6730
-6729	14857
-6728	9764
-6727	12823
-6726	13822
-6725	13837
-6724	6724
-6723	14851
-6722	6722
-6721	15865
-6720	13820
-6719	16879
-6718	9766
-6717	13939
-6716	6716
-6715	12925
-6714	10778
-6713	15959
-6712	12808
-6711	13933
-6710	9758
-6709	9883
-6708	10772
-6707	12917
-6706	14834
-6705	13927
-6704	12800
-6703	12925
-6702	13786
-6701	9875
-6700	12772
-6699	12909
-6698	14794
-6697	13935
-6696	10744
-6695	12917
-6694	9730
-6693	9867
-6692	12764
-6691	13929
-6690	10738
-6689	15959
-6688	6688
-6687	12909
-6686	9722
-6685	13923
-6684	10732
-6683	14779
-6682	6682
-6681	13765
-6680	9728
-6679	12751
-6678	9714
-6677	14773
-6676	6676
-6675	10723
-6674	10738
-6673	9709
-6672	9720
-6671	12743
-6670	6670
-6669	10717
-6668	10732
-6667	6667
-6666	12762
-6665	9701
-6664	9712
-6663	10711
-6662	10726
-6661	6661
-6660	14788
-6659	6659
-6658	12754
-6657	12741
-6656	13768
-6655	6655
-6654	14782
-6653	6653
-6652	13920
-6651	10715
-6650	16810
-6649	9697
-6648	14928
-6647	6647
-6646	10878
-6645	10709
-6644	13912
-6643	12739
-6642	14922
-6641	9689
-6640	10872
-6639	10703
-6638	10870
-6637	14765
-6636	13904
-6635	12731
-6634	13914
-6633	13745
-6632	10864
-6631	12841
-6630	10862
-6629	15773
-6628	14924
-6627	13849
-6626	13906
-6625	9799
-6624	10856
-6623	12833
-6622	14918
-6621	13843
-6620	14716
-6619	9793
-6618	13702
-6617	9791
-6616	12688
-6615	12825
-6614	14710
-6613	9787
-6612	10660
-6611	12833
-6610	9646
-6609	9783
-6608	12680
-6607	9781
-6606	10654
-6605	13843
-6604	6604
-6603	12825
-6602	9638
-6601	9775
-6600	10648
-6599	13837
-6598	6598
-6597	15867
-6596	6596
-6595	12817
-6594	9630
-6593	13831
-6592	6592
-6591	14871
-6590	6590
-6589	13857
-6588	9636
-6587	16873
-6586	6586
-6585	14865
-6584	6584
-6583	10815
-6582	10646
-6581	13849
-6580	9628
-6579	14859
-6578	6578
-6577	10809
-6576	10640
-6575	10807
-6574	12670
-6573	13841
-6572	9620
-6571	10803
-6570	10634
-6569	10801
-6568	14696
-6567	10799
-6566	12662
-6565	13845
-6564	13676
-6563	10795
-6562	12910
-6561	10793
-6560	15704
-6559	14855
-6558	16718
-6557	13837
-6556	12904
-6555	10787
-6554	12902
-6553	14849
-6552	15936
-6551	16879
-6550	12898
-6549	13771
-6548	12896
-6547	12757
-6546	12894
-6545	15791
-6544	12892
-6543	13765
-6542	15938
-6541	9715
-6540	12888
-6539	12749
-6538	12886
-6537	13759
-6536	16948
-6535	9709
-6534	15930
-6533	9707
-6532	12880
-6531	12741
-6530	16942
-6529	9703
-6528	14808
-6527	9701
-6526	13794
-6525	9699
-6524	14636
-6523	9697
-6522	14802
-6521	9695
-6520	10752
-6519	12741
-6518	13786
-6517	9691
-6516	14644
-6515	9689
-6514	10746
-6513	13751
-6512	10744
-6511	12733
-6510	13778
-6509	9683
-6508	10740
-6507	13745
-6506	10738
-6505	15775
-6504	10736
-6503	12725
-6502	10734
-6501	13601
-6500	10732
-6499	14963
-6498	10730
-6497	15767
-6496	13776
-6495	13607
-6494	10726
-6493	14957
-6492	10724
-6491	14955
-6490	14786
-6489	16649
-6488	13768
-6487	14951
-6486	10718
-6485	14949
-6484	14780
-6483	14947
-6482	16626
-6481	14945
-6480	12564
-6479	14943
-6478	12826
-6477	14941
-6476	15860
-6475	14939
-6474	12570
-6473	17985
-6472	12820
-6471	14935
-6470	12818
-6469	14565
-6468	15612
-6467	17615
-6466	12814
-6465	15585
-6464	12812
-6463	14559
-6462	12810
-6461	14573
-6460	12808
-6459	15591
-6458	12806
-6457	13863
-6456	12804
-6455	14567
-6454	12802
-6453	14581
-6452	12800
-6451	13857
-6450	15846
-6449	13855
-6448	12796
-6447	14575
-6446	12794
-6445	13851
-6444	16580
-6443	13849
-6442	15838
-6441	13847
-6440	10488
-6439	13845
-6438	13538
-6437	13843
-6436	14900
-6435	13841
-6434	13530
-6433	13839
-6432	10496
-6431	13837
-6430	14894
-6429	13835
-6428	14892
-6427	16881
-6426	13538
-6425	13509
-6424	14552
-6423	12495
-6422	14886
-6421	17891
-6420	14884
-6419	13515
-6418	14882
-6417	9453
-6416	14880
-6415	15937
-6414	14878
-6413	16557
-6412	14876
-6411	9459
-6410	14874
-6409	13509
-6408	14872
-6407	15929
-6406	14502
-6405	12501
-6404	16536
-6403	13515
-6402	12474
-6401	15923
-6400	14496
-6399	15543
-6398	14510
-6397	15919
-6396	12480
-6395	15917
-6394	12466
-6393	15915
-6392	14504
-6391	15913
-6390	12486
-6389	15911
-6388	12472
-6387	15495
-6386	14498
-6385	14481
-6384	14512
-6383	13467
-6382	12478
-6381	15501
-6380	16528
-6379	14475
-6378	14506
-6377	10425
-6376	15520
-6375	13475
-6374	16534
-6373	15493
-6372	16952
-6371	10419
-6370	16950
-6369	10433
-6368	16488
-6367	15499
-6366	15474
-6365	13461
-6364	14460
-6363	10427
-6362	13446
-6361	14489
-6360	12432
-6359	15491
-6358	17502
-6357	13469
-6356	10404
-6355	14483
-6354	9390
-6353	15497
-6352	16488
-6351	16511
-6350	13446
-6349	17481
-6348	6348
-6347	16467
-6346	13446
-6345	15453
-6344	16488
-6343	14439
-6342	9390
-6341	13425
-6340	10404
-6339	12411
-6338	17502
-6337	14433
-6336	12432
-6335	13431
-6334	13446
-6333	9369
-6332	14460
-6331	12403
-6330	15474
-6329	14441
-6328	16488
-6327	9375
-6326	16446
-6325	9361
-6324	15432
-6323	14435
-6322	14418
-6321	12417
-6320	13404
-6319	9367
-6318	12390
-6317	13417
-6316	14412
-6315	14443
-6314	10362
-6313	12409
-6312	12396
-6311	13423
-6310	12382
-6309	14437
-6308	10356
-6307	15451
-6306	10370
-6305	16425
-6304	12388
-6303	15411
-6302	10350
-6301	14397
-6300	10364
-6299	13383
-6298	12394
-6297	12369
-6296	12380
-6295	14391
-6294	10358
-6293	10341
-6292	14420
-6291	9327
-6290	12386
-6289	15409
-6288	13400
-6287	10335
-6286	14414
-6285	6285
-6284	15428
-6283	13383
-6282	15390
-6281	13377
-6280	14376
-6279	6279
-6278	13362
-6277	10341
-6276	12348
-6275	15407
-6274	14370
-6273	9321
-6272	10320
-6271	10335
-6270	9306
-6269	14397
-6268	12340
-6267	12363
-6266	13362
-6265	13377
-6264	6264
-6263	14391
-6262	9298
-6261	15369
-6260	14372
-6259	14355
-6258	9306
-6257	13341
-6256	6256
-6255	12327
-6254	13354
-6253	14349
-6252	12348
-6251	10299
-6250	9298
-6249	9285
-6248	10312
-6247	12319
-6246	14374
-6245	10293
-6244	12340
-6243	9291
-6242	13354
-6241	9277
-6240	14368
-6239	10287
-6238	14334
-6237	10301
-6236	13320
-6235	9283
-6234	12306
-6233	9269
-6232	14328
-6231	10295
-6230	10278
-6229	12325
-6228	9264
-6227	9275
-6226	12298
-6225	10289
-6224	10272
-6223	14351
-6222	6222
-6221	12317
-6220	12304
-6219	13331
-6218	10266
-6217	14345
-6216	6216
-6215	15359
-6214	10278
-6213	15459
-6212	12296
-6211	17387
-6210	6210
-6209	13431
-6208	10272
-6207	12417
-6206	12302
-6205	15451
-6204	9252
-6203	13425
-6202	10266
-6201	9375
-6200	14328
-6199	12409
-6198	12294
-6197	16467
-6196	13308
-6195	9369
-6194	13278
-6193	9367
-6192	12264
-6191	16465
-6190	14286
-6189	12411
-6188	10236
-6187	9361
-6186	9222
-6185	13423
-6184	12256
-6183	15453
-6182	10230
-6181	12403
-6180	6180
-6179	13417
-6178	9214
-6177	15285
-6176	10224
-6175	14271
-6174	9222
-6173	13257
-6172	6172
-6171	12243
-6170	9206
-6169	14265
-6168	10232
-6167	10215
-6166	9214
-6165	9201
-6164	6164
-6163	12235
-6162	10226
-6161	10209
-6160	12256
-6159	6159
-6158	9206
-6157	9193
-6156	10220
-6155	10203
-6154	14282
-6153	6153
-6152	12248
-6151	9199
-6150	13262
-6149	9185
-6148	14276
-6147	6147
-6146	14426
-6145	10209
-6144	13412
-6143	9191
